id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-06-13-003,2026-06-13,grammar,agreement,"I'm in seizure, feel the company, that need a lot of finance.",That needs a lot of finances.,Third-person singular subject 'that' takes 'needs'. Also 'finances' is normally plural when it means monetary resources.,That project needs a lot of finances. | Running a company needs strong finances.,Using vocabulary 'finances' in a sentence,new,0,,T1 line 341-345
2026-06-13-004,2026-06-13,grammar,articles,We need to make effort to finish it.,We need to make an effort to finish it.,"'Make an effort' needs the article 'an' (a single, countable effort). Without it the phrase is ungrammatical.",You need to make an effort to improve. | She made an effort to be on time.,Using vocabulary 'finances' in a sentence,new,0,,T1 line 349-353
2026-06-13-005,2026-06-13,collocation,preposition,We need to squirrel away water to prevent the snowy day from the weather.,... to prevent the snowy day from happening.,"The pattern is 'prevent + something + from + -ing'. After 'from' you need a gerund ('happening'), not a noun phrase.",We took steps to prevent the problem from happening. | Nothing could prevent the accident from happening.,Using vocabulary 'squirrel away' in a sentence,new,0,,T1 line 373-381
2026-06-13-006,2026-06-13,grammar,tense,"If we have enough money, we can fix the most problems that happened in our lives.",... we can fix most problems that can happen in our lives.,"You are talking about problems in general (any time), so use 'can happen', not the past 'happened'. Also drop 'the' before 'most problems'.",Money can solve most problems that can happen in life. | We can handle most issues that can come up.,Whether it's important to get rich,new,0,,T1 line 407-411
2026-06-13-007,2026-06-13,grammar,relative-clause,"There are many people, a more effort than you.",There are many people who do more effort than you. / There are many people who work harder than you.,You need a relative pronoun 'who' to connect 'people' to the clause describing them. A more natural verb is 'work harder' rather than 'do more effort'.,There are many people who work harder than you. | There are colleagues who put in more effort than I do.,Whether effort alone makes you rich,new,0,,T1 line 451-455
2026-06-13-008,2026-06-13,grammar,preposition,So you can't depend it alone.,So you can't depend on it alone.,'Depend' is intransitive and needs the preposition 'on': 'depend on something'.,You can't depend on luck alone. | Success depends on many factors.,Whether effort alone makes you rich,new,0,,T1 line 455-461
2026-06-13-009,2026-06-13,naturalness,word-choice,We need to keep calm to control our...,We need to calm ourselves down.,Use the reflexive 'calm ourselves down' to express controlling one's own emotions; 'keep calm to control' is incomplete and unnatural here.,"When you're angry, you need to calm yourself down. | Take a breath and calm yourself down.",Discussing greed and self-control,new,0,,T2 line 65-69
2026-06-13-010,2026-06-13,grammar,tense,I met some people who are really greedy.,I met some people who were really greedy.,"Because the main clause is past ('met'), the relative clause should backshift to past too: 'who were'.",I met a man who was very kind. | We talked to students who were nervous about the exam.,Talking about greedy people Jack has met,new,0,,T2 line 213-217
2026-06-13-011,2026-06-13,collocation,preposition,Someone can cheat you and let you write a signature to give up your everything.,Someone can cheat on you ... to give up everything you own.,The teacher used 'cheat on you' here. Also 'your everything' is unnatural; say 'everything you own'.,They might cheat on you to take your property. | He was tricked into giving up everything he owned.,Disadvantages of being rich and old,new,0,,T2 line 305-311
2026-06-13-012,2026-06-13,grammar,word-choice,They will envy it about you.,They envy you.,"'Envy' is transitive and takes a direct object with no preposition: 'envy you', not 'envy it about you'.",They envy you for your success. | Some classmates envied her good grades.,Being envied by others,new,0,,T2 line 491-499
2026-06-13-013,2026-06-13,grammar,agreement,Our level become bigger and bigger.,Our gap becomes bigger and bigger.,Singular subject takes 'becomes' (third-person -s). Jack repeatedly drops the -s on present-tense verbs.,The gap between us becomes wider every year. | His income becomes higher each year.,Why people envy others,new,0,,T2 line 537-539
2026-06-13-014,2026-06-13,vocabulary,word-choice,I will envy you and try to let you back.,I will envy you and try to push you down.,'Let you back' doesn't convey the intended meaning. The natural idiom for holding someone back out of envy is 'push you down'.,Jealous people may try to push you down. | Don't let others push you down.,Why people envy others,new,0,,T2 line 587-593
2026-06-13-015,2026-06-13,naturalness,tense,"You do not have the ability to make money, you get it just luck.",You just got lucky.,Natural English uses the adjective 'lucky' with 'got': 'you got lucky'. Past tense because it already happened. 'Get it just luck' is not idiomatic.,"He didn't work for it, he just got lucky. | We got lucky with the weather.",Gossip an envious person spreads,new,0,,T3 line 33-49
2026-06-13-016,2026-06-13,grammar,agreement,"If your salary higher than your friend, your friends will be angry.","If your salary is higher than your friend's, ...",A clause needs a verb: insert the linking verb 'is'. Also use the possessive 'your friend's' (salary) for the comparison.,"If your salary is higher than your friend's, they may feel jealous. | If the rent is higher than last year's, we'll move.",Comparing salaries among friends,new,0,,T3 line 155-159
2026-06-13-017,2026-06-13,grammar,agreement,"If a celebrity want to keep his reputation, he has to do many things.","If a celebrity wants to keep his reputation, ...",Singular subject 'a celebrity' takes 'wants' (third-person -s).,"If a student wants to pass, he has to study. | If a company wants to grow, it needs investment.",How fans control a celebrity's life,new,0,,T3 line 449-457
2026-06-13-018,2026-06-13,grammar,tense,"In the past they are famous, they can earn a lot of money.",In the past they could be famous and could earn a lot of money.,"With 'in the past' you must use past tense: 'could be' and 'could earn', not the present 'are' and 'can'.","In the past they could travel freely. | Back then, we could buy a lot with little money.",What happens when idols lose their fans,new,0,,T3 line 515-519
2026-06-13-019,2026-06-13,grammar,adverb,They should be more carefully about their behaviors.,They should be more careful about their behavior.,"After the linking verb 'be' you need an adjective ('careful'), not an adverb ('carefully'). 'Behavior' is usually uncountable.",You should be more careful with your money. | She is careful about what she says.,Idols needing to avoid scandals,new,0,,T3 line 543-545
2026-06-13-020,2026-06-13,grammar,comparative,Saving cash at home is not secure than putting it in the bank.,It is safer to save money in a bank. / Keeping cash at home is not as secure as putting it in a bank.,"'Not secure than' is ungrammatical. Use 'not as secure as' for an equal comparison, or rephrase with the comparative 'safer'.",Cash at home is not as safe as money in a bank. | It is safer to keep your savings in a bank.,Advantages of saving money in a bank,new,0,,"T4 line 169-177, 243-245"
